"","Date","location","bc.count","X.3","X.2","X.1","X","daily.count","apparentTemperatureMax","apparentTemperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","cloudCover","dewPoint","humidity","icon","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","pressure","summary","sunriseTime","sunsetTime","temperatureMax","temperatureMaxTime","temperatureMin","temperatureMinTime","time","visibility","windBearing","windSpeed","dow","daylight","daylighth","Fri","Mon","Sat","Sun","Thurs","Tues","Wed","Wknd","TTh","holiday","uw","season","count","precipscale","temperaturescale","temperature","rain","ppp","temperatureMaxSq"
"982",2014-09-09,"BGT",1140,679,679,679,679,3988,69.34,1410310800,57.15,1410271200,0.15,50.98,0.69,"clear-day",0.53,0,0,NA,0,"",1018.47,"Clear throughout the day.",1410270011,1410316559,69.34,1410310800,57.15,1410271200,1410246000,9.97,200,2.16,"Tues",12.93,12.93,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"fall",3988,0,"median",63.245,0,0,4808.0356
"983",2014-09-10,"BGT",1230,680,680,680,680,4015,67.87,1410390000,56.01,1410354000,0.11,45.72,0.63,"partly-cloudy-day",0.57,0,0,NA,0,"",1022.52,"Partly cloudy in the afternoon.",1410356491,1410402836,67.87,1410390000,56.01,1410354000,1410332400,9.86,322,3.67,"Wed",12.8736111111111,12.8736111111111,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"fall",4015,0,"median",61.94,0,0,4606.3369
"984",2014-09-11,"BGT",1226,681,681,681,681,4042,73.85,1410472800,56.77,1410444000,0.03,36.62,0.4,"clear-day",0.6,0,0,NA,0,"",1023.82,"Dry throughout the day.",1410442970,1410489113,73.85,1410472800,56.77,1410444000,1410418800,10,344,3.68,"Thurs",12.8175,12.8175,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"fall",4042,0,"median",65.31,0,0,5453.8225
"985",2014-09-12,"BGT",1338,682,682,682,682,3903,69.9,1410559200,57.24,1410530400,0,39.2,0.42,"clear-day",0.64,0,0,NA,0,"",1017.17,"Dry throughout the day.",1410529450,1410575390,69.9,1410559200,57.24,1410530400,1410505200,10,351,5.15,"Fri",12.7611111111111,12.7611111111111,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"fall",3903,0,"median",63.57,0,0,4886.01
"986",2014-09-13,"BGT",1963,683,683,683,683,2367,78.02,1410652800,55.31,1410613200,0,43.32,0.48,"clear-day",0.67,0,0,NA,0,"",1013.31,"Dry throughout the day.",1410615930,1410661666,78.02,1410652800,55.31,1410613200,1410591600,10,352,3.87,"Sat",12.7044444444444,12.7044444444444,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"fall",2367,0,"high",66.665,0,0,6087.1204
"987",2014-09-14,"BGT",1973,684,684,684,684,2181,79.29,1410739200,54.41,1410703200,0,43.87,0.52,"clear-day",0.71,0,0,NA,0,"",1011.75,"Dry throughout the day.",1410702409,1410747943,80.84,1410739200,54.41,1410703200,1410678000,10,354,2.67,"Sun",12.6483333333333,12.6483333333333,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"fall",2181,0,"high",67.625,0,0,6535.1056
"988",2014-09-15,"BGT",1410,685,685,685,685,4450,73.25,1410829200,55.65,1410789600,0,44.99,0.55,"clear-day",0.74,0,0,NA,0,"",1010.55,"Dry throughout the day.",1410788889,1410834219,73.25,1410829200,55.65,1410789600,1410764400,10,349,2.39,"Mon",12.5916666666667,12.5916666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"fall",4450,0,"median",64.45,0,0,5365.5625
"989",2014-09-16,"BGT",1266,686,686,686,686,4338,71.04,1410908400,59.78,1410868800,0.04,52.6,0.66,"clear-day",0.77,0,0,NA,0,"",1011.62,"Clear throughout the day.",1410875369,1410920495,71.04,1410908400,59.78,1410868800,1410850800,9.9,184,3.77,"Tues",12.535,12.535,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"fall",4338,0,"median",65.41,0,0,5046.6816
"990",2014-09-17,"BGT",1021,687,687,687,687,3725,68.75,1410991200,58.47,1410962400,0.11,52.84,0.71,"partly-cloudy-night",0.8,0,0,NA,0,"",1008.36,"Partly cloudy in the morning.",1410961849,1411006771,68.75,1410991200,58.47,1410962400,1410937200,9.94,324,1.77,"Wed",12.4783333333333,12.4783333333333,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"fall",3725,0,"median",63.61,0,0,4726.5625
"991",2014-09-18,"BGT",666,688,688,688,688,3272,68.07,1411084800,58.52,1411034400,NA,55.9,0.79,"clear-day",0.83,5e-04,0.0037,1411041600,0.14,"rain",1010,"Clear throughout the day.",1411048329,1411093046,68.07,1411084800,58.52,1411034400,1411023600,9.39,192,3.99,"Thurs",12.4213888888889,12.4213888888889,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"fall",3272,0,"median",63.295,0,0,4633.5249
"992",2014-09-19,"BGT",1072,689,689,689,689,3734,73.93,1411164000,62.81,1411131600,0.19,54.53,0.66,"clear-day",0.86,0,0,NA,0,"",1017.83,"Clear throughout the day.",1411134809,1411179322,73.93,1411164000,62.81,1411131600,1411110000,10,208,1.99,"Fri",12.3647222222222,12.3647222222222,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"fall",3734,0,"median",68.37,0,0,5465.6449
"993",2014-09-20,"BGT",1991,690,690,690,690,2225,69.86,1411254000,58.87,1411221600,0.04,54.06,0.72,"clear-day",0.89,0,0,NA,0,"",1016.93,"Clear throughout the day.",1411221289,1411265597,69.86,1411254000,58.87,1411221600,1411196400,9.85,335,6.73,"Sat",12.3077777777778,12.3077777777778,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"fall",2225,0,"median",64.365,0,0,4880.4196
"994",2014-09-21,"BGT",1814,691,691,691,691,2217,80.36,1411340400,56.9,1411308000,0.02,54.27,0.67,"clear-day",0.92,0,0,NA,0,"",1011.55,"Clear throughout the day.",1411307769,1411351873,80.37,1411340400,56.9,1411308000,1411282800,10,174,2.41,"Sun",12.2511111111111,12.2511111111111,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"fall",2217,0,"high",68.635,0,0,6459.3369
"995",2014-09-22,"BGT",1045,692,692,692,692,3786,69.3,1411430400,62.73,1411401600,0.17,54.63,0.7,"clear-day",0.95,6e-04,0.011,1411398000,0.52,"rain",1014.54,"Clear throughout the day.",1411394250,1411438149,69.3,1411430400,62.73,1411401600,1411369200,8.51,179,3.89,"Mon",12.1941666666667,12.1941666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"fall",3786,0,"median",66.015,0,0,4802.49
"996",2014-09-23,"BGT",736,693,693,693,693,3416,66.7,1411516800,59.52,1411470000,0.12,58.28,0.84,"rain",0.98,0.0048,0.0368,1411527600,0.69,"rain",1009.92,"Light rain starting in the evening.",1411480730,1411524425,66.7,1411516800,59.52,1411470000,1411455600,8,142,3.33,"Tues",12.1375,12.1375,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"fall",3416,0,"median",63.11,1,0,4448.89
"997",2014-09-24,"BGT",544,694,694,694,694,2166,66.78,1411603200,60.19,1411624800,0.07,58.69,0.86,"rain",0.01,0.0255,0.1005,1411574400,0.8,"rain",1009.23,"Rain until afternoon.",1411567211,1411610700,66.78,1411603200,60.19,1411624800,1411542000,7.99,148,5.53,"Wed",12.0802777777778,12.0802777777778,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"fall",2166,1,"median",63.485,1,0.0800000000000001,4459.5684
"998",2014-09-25,"BGT",663,695,695,695,695,2962,69.81,1411686000,59.87,1411628400,0.22,55.64,0.79,"rain",0.05,0.009,0.0742,1411646400,0.77,"rain",1011.07,"Rain until afternoon.",1411653692,1411696976,69.81,1411686000,59.87,1411628400,1411628400,9.5,149,3.6,"Thurs",12.0233333333333,12.0233333333333,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",2962,1,"median",64.84,1,0.05,4873.4361
"999",2014-09-26,"BGT",604,696,696,696,696,2511,66.87,1411772400,57.87,1411740000,NA,54.7,0.78,"rain",0.08,0.007,0.1158,1411740000,0.81,"rain",1015.48,"Rain in the morning.",1411740173,1411783253,66.87,1411772400,57.87,1411740000,1411714800,9.58,152,4.9,"Fri",11.9666666666667,11.9666666666667,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2511,1,"median",62.37,1,0.0900000000000001,4471.5969
"1000",2014-09-27,"BGT",1617,697,697,697,697,2325,65.75,1411858800,57.01,1411815600,0.13,52.45,0.76,"partly-cloudy-night",0.11,0,0,NA,0,"",1019.82,"Partly cloudy in the morning.",1411826654,1411869529,65.75,1411858800,57.01,1411815600,1411801200,9.99,324,5.49,"Sat",11.9097222222222,11.9097222222222,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",2325,0,"median",61.38,0,0,4323.0625
"1001",2014-09-28,"BGT",1413,698,698,698,698,1818,60.42,1411948800,56.33,1411966800,0.09,51.89,0.81,"partly-cloudy-night",0.15,0,0,NA,0,"",1016.24,"Partly cloudy in the morning.",1411913135,1411955806,60.42,1411948800,56.33,1411966800,1411887600,9.56,324,3.41,"Sun",11.8530555555556,11.8530555555556,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1818,0,"median",58.375,0,0,3650.5764
"1002",2014-09-29,"BGT",604,699,699,699,699,3035,61.16,1412031600,54.72,1411999200,0.07,53.78,0.86,"clear-day",0.18,3e-04,0.0037,1412038800,0.14,"rain",1012.9,"Clear throughout the day.",1411999617,1412042083,61.16,1412031600,54.72,1411999200,1411974000,7.36,154,4.46,"Mon",11.7961111111111,11.7961111111111,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3035,0,"median",57.94,0,0,3740.5456
"1003",2014-09-30,"BGT",893,700,700,700,700,3562,64.85,1412121600,55.18,1412078400,0.28,49.11,0.71,"partly-cloudy-day",0.22,0,0,NA,0,"",1018.48,"Partly cloudy in the morning.",1412086099,1412128360,64.85,1412121600,55.18,1412078400,1412060400,9.66,147,1.91,"Tues",11.7391666666667,11.7391666666667,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3562,0,"median",60.015,0,0,4205.5225
"1004",2014-10-01,"BGT",1017,701,701,701,701,3837,63.18,1412204400,54.06,1412172000,0.22,48.08,0.7,"partly-cloudy-day",0.25,0,0,NA,0,"",1022.58,"Partly cloudy in the afternoon.",1412172581,1412214637,63.18,1412204400,54.06,1412172000,1412146800,9.63,196,0.64,"Wed",11.6822222222222,11.6822222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",3837,0,"median",58.62,0,0,3991.7124
"1005",2014-10-02,"BGT",1096,702,702,702,702,3896,63.81,1412298000,53.9,1412254800,0.04,46.17,0.64,"clear-day",0.29,0,0,NA,0,"",1025.24,"Clear throughout the day.",1412259063,1412300915,63.81,1412298000,53.9,1412254800,1412233200,9.79,334,2.71,"Thurs",11.6255555555556,11.6255555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3896,0,"median",58.855,0,0,4071.7161
"1006",2014-10-03,"BGT",1198,703,703,703,703,3709,65.35,1412380800,53.24,1412341200,0.01,47.03,0.69,"clear-day",0.33,0,0,NA,0,"",1023.64,"Clear throughout the day.",1412345546,1412387194,65.35,1412380800,53.24,1412341200,1412319600,9.73,333,2.62,"Fri",11.5688888888889,11.5688888888889,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3709,0,"median",59.295,0,0,4270.6225
"1007",2014-10-04,"BGT",1398,704,704,704,704,1940,63.27,1412452800,55.96,1412434800,0.1,49.86,0.72,"clear-day",0.37,0,0,NA,0,"",1021.84,"Clear throughout the day.",1412432029,1412473473,63.27,1412452800,55.96,1412434800,1412406000,9.92,328,1.79,"Sat",11.5122222222222,11.5122222222222,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1940,0,"median",59.615,0,0,4003.0929
"1008",2014-10-05,"BGT",1766,705,705,705,705,2162,70.38,1412557200,54.81,1412514000,0.07,53.26,0.78,"clear-day",0.4,0,0,NA,0,"",1020.19,"Clear throughout the day.",1412518512,1412559752,70.38,1412557200,54.81,1412514000,1412492400,9.34,331,2.51,"Sun",11.4555555555556,11.4555555555556,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",2162,0,"median",62.595,0,0,4953.3444
"1009",2014-10-06,"BGT",1182,706,706,706,706,4074,72.5,1412640000,56.33,1412600400,0.08,54.2,0.77,"partly-cloudy-day",0.44,0,0,NA,0,"",1017.03,"Partly cloudy in the morning.",1412604996,1412646032,72.5,1412640000,56.33,1412600400,1412578800,9.38,351,3.54,"Mon",11.3988888888889,11.3988888888889,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",4074,0,"median",64.415,0,0,5256.25
"1010",2014-10-07,"BGT",1031,707,707,707,707,3864,63.87,1412719200,57.08,1412683200,0.13,54.9,0.85,"clear-day",0.48,0,0,NA,0,"",1014.36,"Clear throughout the day.",1412691480,1412732312,63.87,1412719200,57.08,1412683200,1412665200,7.26,313,3.09,"Tues",11.3422222222222,11.3422222222222,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3864,0,"median",60.475,0,0,4079.3769
"1011",2014-10-08,"BGT",1067,708,708,708,708,3780,62.3,1412809200,56.24,1412834400,0.13,53.47,0.83,"partly-cloudy-night",0.51,0,0,NA,0,"",1016.04,"Partly cloudy overnight.",1412777964,1412818593,62.3,1412809200,56.24,1412834400,1412751600,8.23,310,3.62,"Wed",11.2858333333333,11.2858333333333,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",3780,0,"median",59.27,0,0,3881.29
"1012",2014-10-09,"BGT",947,709,709,709,709,3663,59.34,1412895600,55.15,1412920800,0.16,52.13,0.85,"partly-cloudy-night",0.55,0,0,NA,0,"",1017.16,"Partly cloudy overnight.",1412864448,1412904875,59.34,1412895600,55.15,1412920800,1412838000,6.75,309,3.1,"Thurs",11.2297222222222,11.2297222222222,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3663,0,"median",57.245,0,0,3521.2356
"1013",2014-10-10,"BGT",803,710,710,710,710,2957,64.7,1412982000,52.87,1412946000,0.26,52.54,0.82,"fog",0.59,0,0,NA,0,"",1017.24,"Foggy in the morning.",1412950933,1412991157,64.7,1412982000,52.87,1412946000,1412924400,6.58,163,6.1,"Fri",11.1733333333333,11.1733333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2957,0,"median",58.785,0,0,4186.09
"1014",2014-10-11,"BGT",739,711,711,711,711,1131,63.79,1413064800,56.79,1413093600,0.31,54.17,0.81,"partly-cloudy-day",0.62,0.0014,0.011,1413061200,0.52,"rain",1017.96,"Partly cloudy starting in the afternoon, continuing until evening.",1413037418,1413077440,63.79,1413064800,56.79,1413093600,1413010800,9.32,172,2.9,"Sat",11.1172222222222,11.1172222222222,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1131,0,"median",60.29,0,0,4069.1641
"1015",2014-10-12,"BGT",1021,712,712,712,712,1559,62.98,1413158400,55.72,1413108000,0.26,51.81,0.78,"partly-cloudy-night",0.65,0,0,NA,0,"",1022.53,"Partly cloudy starting in the evening.",1413123904,1413163724,62.98,1413158400,55.72,1413108000,1413097200,8.94,158,3.24,"Sun",11.0611111111111,11.0611111111111,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1559,0,"median",59.35,0,0,3966.4804
"1016",2014-10-13,"BGT",899,713,713,713,713,3355,67.69,1413234000,54.7,1413212400,0.13,50.52,0.72,"rain",0.69,0.0026,0.0258,1413266400,0.64,"rain",1009.25,"Light rain starting in the evening.",1413210390,1413250009,67.69,1413234000,54.7,1413212400,1413183600,9.09,182,4.51,"Mon",11.0052777777778,11.0052777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3355,0,"median",61.195,1,0,4581.9361
"1017",2014-10-14,"BGT",739,714,714,714,714,3197,59.7,1413313200,53.27,1413280800,0.26,50.33,0.8,"rain",0.72,0.0087,0.0695,1413313200,0.76,"rain",1007.27,"Rain until afternoon, starting again overnight.",1413296876,1413336294,59.7,1413313200,53.27,1413280800,1413270000,8.69,171,1.98,"Tues",10.9494444444444,10.9494444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",3197,1,"median",56.485,1,0.04,3564.09
"1018",2014-10-15,"BGT",557,715,715,715,715,2555,59.78,1413417600,55.04,1413385200,0.3,50.65,0.81,"rain",0.75,0.0171,0.1458,1413367200,0.83,"rain",1005.35,"Rain until evening.",1413383363,1413422580,59.78,1413417600,55.04,1413385200,1413356400,8.68,165,6.54,"Wed",10.8936111111111,10.8936111111111,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",2555,1,"median",57.41,1,0.11,3573.6484
"1019",2014-10-16,"BGT",1040,716,716,716,716,3629,64.8,1413504000,54.62,1413453600,0.18,45.96,0.66,"clear-day",0.78,6e-04,0.0137,1413442800,0.55,"rain",1014.53,"Clear throughout the day.",1413469850,1413508867,64.8,1413504000,54.62,1413453600,1413442800,9.91,140,2.26,"Thurs",10.8380555555556,10.8380555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",3629,0,"median",59.71,0,0,4199.04
"1020",2014-10-17,"BGT",482,717,717,717,717,2209,60.6,1413532800,55.1,1413554400,NA,48.24,0.73,"rain",0.81,0.0057,0.0337,1413583200,0.67,"rain",1008.58,"Rain starting in the afternoon.",1413556338,1413595155,60.6,1413532800,55.1,1413554400,1413529200,9.35,147,1.78,"Fri",10.7825,10.7825,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2209,0,"median",57.85,1,0,3672.36
"1021",2014-10-18,"BGT",658,718,718,718,718,1378,65.84,1413676800,57.33,1413622800,NA,57.61,0.87,"rain",0.84,0.0119,0.0779,1413626400,0.77,"rain",1012.58,"Light rain until afternoon.",1413642825,1413681444,65.84,1413676800,57.33,1413622800,1413615600,7.42,131,4.29,"Sat",10.7275,10.7275,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1378,1,"median",61.585,1,0.05,4334.9056
"1022",2014-10-19,"BGT",1863,719,719,719,719,2248,71.53,1413763200,56.7,1413716400,0.2,54.74,0.77,"rain",0.87,0,0,NA,0,"",1006.81,"Rain overnight.",1413729313,1413767734,71.53,1413763200,56.7,1413716400,1413702000,9.08,178,3.16,"Sun",10.6725,10.6725,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",2248,0,"median",64.115,1,0,5116.5409
"1023",2014-10-20,"BGT",631,720,720,720,720,2858,63.36,1413842400,56.1,1413867600,NA,55.18,0.83,"rain",0.9,0.0165,0.1174,1413867600,0.81,"rain",1007.17,"Rain in the morning and overnight.",1413815802,1413854025,63.36,1413842400,56.1,1413867600,1413788400,8.82,159,5.87,"Mon",10.6175,10.6175,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2858,1,"median",59.73,1,0.0900000000000001,4014.4896
"1024",2014-10-21,"BGT",735,721,721,721,721,2964,61.64,1413939600,54.95,1413896400,NA,50.39,0.75,"rain",0.93,0.0039,0.0226,1413900000,0.62,"rain",1011.09,"Light rain in the morning and overnight.",1413902291,1413940317,61.64,1413939600,54.95,1413896400,1413874800,9.18,160,7.97,"Tues",10.5627777777778,10.5627777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",2964,0,"median",58.295,1,0,3799.4896
"1025",2014-10-22,"BGT",346,722,722,722,722,2087,58.84,1413961200,55.82,1413982800,NA,52.17,0.84,"rain",0.96,0.0402,0.12,1413982800,0.81,"rain",1004.66,"Rain until evening.",1413988780,1414026610,58.84,1413961200,55.82,1413982800,1413961200,7.47,154,6.63,"Wed",10.5083333333333,10.5083333333333,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",2087,1,"median",57.33,1,0.0900000000000001,3462.1456
"1026",2014-10-23,"BGT",452,723,723,723,723,2381,58.01,1414101600,50.86,1414126800,0.2,47.86,0.8,"rain",0.99,0.0166,0.1327,1414108800,0.82,"rain",1009.83,"Rain until evening.",1414075269,1414112905,58.01,1414101600,50.86,1414126800,1414047600,8.9,162,7.77,"Thurs",10.4544444444444,10.4544444444444,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",2381,1,"median",54.435,1,0.1,3365.1601
"1027",2014-10-24,"BGT",798,724,724,724,724,2778,57.79,1414188000,50.85,1414155600,0.04,47.15,0.8,"rain",0.03,0.0076,0.07,1414213200,0.76,"rain",1014.91,"Rain starting in the evening.",1414161759,1414199200,57.79,1414188000,50.85,1414155600,1414134000,9.15,79,1.19,"Fri",10.4002777777778,10.4002777777778,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2778,1,"median",54.32,1,0.04,3339.6841
"1028",2014-10-25,"BGT",322,725,725,725,725,740,62.75,1414281600,51.86,1414245600,NA,49.12,0.82,"rain",0.06,0.0145,0.1342,1414288800,0.82,"rain",998.33,"Rain starting in the afternoon, continuing until evening.",1414248249,1414285497,62.75,1414281600,51.86,1414245600,1414220400,9.46,207,3.19,"Sat",10.3466666666667,10.3466666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",740,1,"median",57.305,1,0.1,3937.5625
"1029",2014-10-26,"BGT",578,726,726,726,726,916,55.64,1414360800,48.12,1414389600,0.1,45.12,0.76,"rain",0.09,0.0039,0.0426,1414350000,0.7,"rain",1014.57,"Light rain in the afternoon.",1414334740,1414371795,55.64,1414360800,49.7,1414389600,1414306800,9.85,183,6.63,"Sun",10.2930555555556,10.2930555555556,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",916,1,"median",52.67,1,0,3095.8096
"1030",2014-10-27,"BGT",844,727,727,727,727,3330,56.5,1414447200,45.79,1414400400,0.15,43.91,0.75,"rain",0.13,0,0,NA,0,"",1019.27,"Light rain overnight.",1414421230,1414458094,56.5,1414447200,47.84,1414414800,1414393200,9.95,142,3.4,"Mon",10.24,10.24,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3330,0,"median",52.17,1,0,3192.25
"1031",2014-10-28,"BGT",432,728,728,728,728,2261,59.94,1414537200,50.18,1414497600,NA,49.94,0.83,"rain",0.17,0.0154,0.0874,1414497600,0.78,"rain",1011.96,"Rain in the morning and overnight.",1414507721,1414544395,59.94,1414537200,50.18,1414497600,1414479600,8.68,146,6.24,"Tues",10.1872222222222,10.1872222222222,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",2261,1,"median",55.06,1,0.0600000000000001,3592.8036
"1032",2014-10-29,"BGT",871,729,729,729,729,3396,61.84,1414623600,53.95,1414648800,0.2,51.7,0.79,"partly-cloudy-day",0.2,0.0021,0.02,1414566000,0.61,"rain",1017.9,"Partly cloudy until afternoon.",1414594212,1414630697,61.84,1414623600,53.95,1414648800,1414566000,9.79,166,5.88,"Wed",10.1347222222222,10.1347222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",3396,0,"median",57.895,0,0,3824.1856
"1033",2014-10-30,"BGT",406,730,730,730,730,2392,60.48,1414695600,53.04,1414652400,NA,51.64,0.85,"rain",0.24,0.0205,0.1211,1414702800,0.81,"rain",1010.89,"Rain until afternoon, starting again in the evening.",1414680704,1414717000,60.48,1414695600,53.04,1414652400,1414652400,8.85,132,1.59,"Thurs",10.0822222222222,10.0822222222222,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",2392,1,"median",56.76,1,0.0900000000000001,3657.8304
"1034",2014-10-31,"BGT",375,731,731,731,731,1938,55.1,1414800000,51.24,1414774800,NA,48.79,0.86,"rain",0.28,0.0262,0.1937,1414771200,0.85,"rain",1009.09,"Rain in the morning.",1414767195,1414803305,55.1,1414800000,51.24,1414774800,1414738800,7.87,208,2.22,"Fri",10.0305555555556,10.0305555555556,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",1938,1,"median",53.17,1,0.13,3036.01
"1035",2014-11-01,"BGT",834,732,732,732,732,1294,52.96,1414879200,46.78,1414850400,0.31,45.7,0.82,"partly-cloudy-night",0.32,0,0,NA,0,"",1013.36,"Partly cloudy overnight.",1414853687,1414889611,52.96,1414879200,49.13,1414850400,1414825200,9.4,307,2.47,"Sat",9.97888888888889,9.97888888888889,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1294,0,"median",51.045,0,0,2804.7616
"1036",2014-11-02,"BGT",569,733,733,733,733,1072,55.2,1414962000,45.88,1414933200,NA,47.26,0.85,"rain",0.35,0.003,0.0226,1414976400,0.62,"rain",1019.45,"Light rain starting in the afternoon, continuing until evening.",1414940178,1414975919,55.2,1414962000,47.71,1414918800,1414911600,9.27,156,5.26,"Sun",9.92805555555555,9.92805555555555,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"fall",1072,0,"median",51.455,1,0,3047.04
"1037",2014-11-03,"BGT",463,734,734,734,734,2503,57.96,1415052000,53.95,1415008800,NA,51.28,0.85,"rain",0.39,0.0102,0.0363,1415059200,0.68,"rain",1018.57,"Light rain in the morning and evening.",1415026670,1415062228,57.96,1415052000,53.95,1415008800,1415001600,9.05,161,8.02,"Mon",9.87722222222222,9.87722222222222,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",2503,0,"median",55.955,1,0,3359.3616
"1038",2014-11-04,"BGT",588,735,735,735,735,2790,58.1,1415127600,54.86,1415106000,NA,51.35,0.83,"rain",0.43,0.0046,0.0474,1415088000,0.72,"rain",1019.92,"Light rain in the morning.",1415113162,1415148539,58.1,1415127600,54.86,1415106000,1415088000,8.67,127,4.34,"Tues",9.82694444444444,9.82694444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"fall",2790,1,"median",56.48,1,0,3375.61
"1039",2014-11-05,"BGT",654,736,736,736,736,2772,57.96,1415242800,53.9,1415199600,NA,50.41,0.83,"rain",0.46,0.01,0.0663,1415235600,0.75,"rain",1021.37,"Rain starting in the afternoon.",1415199654,1415234852,57.96,1415242800,53.9,1415199600,1415174400,9.47,154,1.89,"Wed",9.77722222222222,9.77722222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"fall",2772,1,"median",55.93,1,0.03,3359.3616
"1040",2014-11-06,"BGT",408,737,737,737,737,2248,61.93,1415300400,53.18,1415343600,0.22,50.45,0.79,"rain",0.5,0.0093,0.0974,1415293200,0.79,"rain",1015.03,"Rain in the morning and afternoon.",1415286146,1415321166,61.93,1415300400,53.18,1415343600,1415260800,9.44,188,8.61,"Thurs",9.72777777777778,9.72777777777778,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"fall",2248,1,"median",57.555,1,0.0700000000000001,3835.3249
"1041",2014-11-07,"BGT",1002,738,738,738,738,3078,56.93,1415401200,47.46,1415358000,0.09,44.7,0.76,"partly-cloudy-day",0.54,0,0,NA,0,"",1029.9,"Partly cloudy in the morning.",1415372638,1415407483,56.93,1415401200,49.14,1415430000,1415347200,10,344,0.49,"Fri",9.67916666666667,9.67916666666667,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"fall",3078,0,"median",53.035,0,0,3241.0249
